iter	Logloss
0	0.6882151613
1	0.6832062271
2	0.6784787541
3	0.6743774466
4	0.6700334065
5	0.6666102604
6	0.6631666657
7	0.6593780744
8	0.6564763555
9	0.6532093606
10	0.6509590275
11	0.648489796
12	0.6458813884
13	0.6437821583
14	0.6419641842
15	0.6399495556
16	0.6379250786
17	0.6358925959
18	0.6345434398
19	0.6333320668
20	0.6319005381
21	0.6307362976
22	0.6293918367
23	0.6281280165
24	0.6269034514
25	0.6261933722
26	0.6252368181
27	0.6244909026
28	0.6236337606
29	0.6228653624
30	0.6219670584
31	0.6211515967
32	0.6202615694
33	0.619692429
34	0.6190827829
35	0.6185237673
36	0.617830785
37	0.6170942082
38	0.6160629542
39	0.6155150138
40	0.6150259077
41	0.6142935359
42	0.6137150337
43	0.6130398047
44	0.6127362207
45	0.6121052085
46	0.6114894916
47	0.6110077737
48	0.6104271781
49	0.6099762271
50	0.6094720579
51	0.608990979
52	0.6087257941
53	0.6084077508
54	0.6081660889
55	0.6076902909
56	0.6070474176
57	0.6065787638
58	0.6061406602
59	0.6057771521
60	0.6053966381
61	0.6050725673
62	0.6047743756
63	0.6044438169
64	0.6041039835
65	0.6037275537
66	0.6034480109
67	0.6030792524
68	0.6027116744
69	0.6023884724
70	0.6022081488
71	0.6018787722
72	0.6015977116
73	0.6014310495
74	0.6012965976
75	0.6010580301
76	0.6008274486
77	0.6002990836
78	0.6000528939
79	0.5998511684
80	0.5995292068
81	0.599324837
82	0.5990040471
83	0.5988162982
84	0.5985880462
85	0.5982544389
86	0.5981073159
87	0.5980085266
88	0.5979946873
89	0.5977651635
90	0.5975379006
91	0.5971124453
92	0.5967359724
93	0.5964854666
94	0.5962457568
95	0.5959889018
96	0.5957565788
97	0.5955599419
98	0.5951883927
99	0.5950036665
100	0.5946906297
101	0.5944540212
102	0.5942734641
103	0.594220238
104	0.5940212897
105	0.5938737459
106	0.593573733
107	0.5934963553
108	0.5932158981
109	0.5930008358
110	0.5926989927
111	0.5926774023
112	0.5925621344
113	0.5923764405
114	0.5921941316
115	0.5921087004
116	0.5919797716
117	0.5918757123
118	0.5917299012
119	0.5915168592
120	0.5912314763
121	0.591049235
122	0.5910437303
123	0.5909830944
124	0.5908073647
125	0.590722942
126	0.5905115565
127	0.5904169886
128	0.5901595589
129	0.5900007717
130	0.5898404929
131	0.5896722617
132	0.5895863498
133	0.5895604733
134	0.5895501704
135	0.5894376256
136	0.5892829002
137	0.5891575548
138	0.5890505067
139	0.5889371107
140	0.5887888883
141	0.5886287093
142	0.5884408613
143	0.5882820732
144	0.5882449808
145	0.5881230758
146	0.5879922065
147	0.587898416
148	0.5878098403
149	0.5877167557
150	0.5877018386
151	0.5875522194
152	0.5874420252
153	0.5873361727
154	0.5871142589
155	0.5870117526
156	0.5869621163
157	0.5869143473
158	0.5867495774
159	0.5866839761
160	0.5864868996
161	0.5863982402
162	0.5862507141
163	0.5861790391
164	0.5859889268
165	0.5858463882
166	0.5857686518
167	0.5855848215
168	0.5854779169
169	0.5853348643
170	0.5852021043
171	0.585064971
172	0.5849853812
173	0.5848346873
174	0.5847058622
175	0.5846183529
176	0.5844828376
177	0.5843518111
178	0.5842162721
179	0.5841732545
180	0.583988509
181	0.5838659351
182	0.5838029823
183	0.5836977033
184	0.5835789664
185	0.5835350749
186	0.5833922514
187	0.5832972025
188	0.5831652859
189	0.5831107296
190	0.5829128533
191	0.5827697327
192	0.5826176998
193	0.5825016348
194	0.5823413774
195	0.5822181053
196	0.5821582828
197	0.5820731955
198	0.5819879599
199	0.5818452826
200	0.581805109
201	0.5816960073
202	0.5815961228
203	0.5815219349
204	0.5814100503
205	0.5813088066
206	0.5812050053
207	0.5811077626
208	0.5809568387
209	0.5808717994
210	0.5808047369
211	0.5807143257
212	0.5805900369
213	0.5804776471
214	0.5804016509
215	0.5803168808
216	0.580224941
217	0.5801715661
218	0.5800797106
219	0.5800425505
220	0.5799212659
221	0.5798389985
222	0.5797272428
223	0.5796916876
224	0.5795628669
225	0.5794748294
226	0.5793672065
227	0.5792498018
228	0.5791616524
229	0.5790531916
230	0.578849334
231	0.5787194906
232	0.5786515437
233	0.5786114818
234	0.578471201
235	0.5783979418
236	0.5782618886
237	0.5781671526
238	0.5780445498
239	0.5779139165
240	0.5778367374
241	0.5777629758
242	0.5777165615
243	0.5776681205
244	0.5775924989
245	0.5774911237
246	0.5774055822
247	0.5772719903
248	0.577170333
249	0.5771086753
250	0.576986347
251	0.5768942936
252	0.5768514379
253	0.5767706392
254	0.5766637613
255	0.5766059426
256	0.5765452138
257	0.5763769894
258	0.5762753511
259	0.5762034543
260	0.5761202747
261	0.5759609782
262	0.5758569032
263	0.5757829638
264	0.575686867
265	0.5755695111
266	0.5755081856
267	0.5753783749
268	0.5752386567
269	0.5751919229
270	0.5751232547
271	0.5749855585
272	0.5749364761
273	0.5748738989
274	0.5747610165
275	0.5746600241
276	0.5745025777
277	0.5743863735
278	0.57425689
279	0.5741280007
280	0.5740214236
281	0.5739035944
282	0.5737846803
283	0.5737188066
284	0.5735474544
285	0.5734994121
286	0.5734085649
287	0.5732964376
288	0.5732016017
289	0.5731353149
290	0.5730217067
291	0.5729289434
292	0.57285436
293	0.5727793028
294	0.5726359906
295	0.5725413505
296	0.5724817786
297	0.5724013732
298	0.5723114974
299	0.5721793135
300	0.5720869758
301	0.5719735154
302	0.5718445552
303	0.5716836117
304	0.5716076261
305	0.5715277041
306	0.5714337356
307	0.5713246102
308	0.571194897
309	0.5711300404
310	0.5710308839
311	0.5709378752
312	0.5708078384
313	0.5706573642
314	0.5705032533
315	0.5704214677
316	0.5703306853
317	0.5702582767
318	0.5701944409
319	0.5701575115
320	0.5700939497
321	0.5699909639
322	0.5698953903
323	0.5698158711
324	0.5696797626
325	0.5695700769
326	0.5694620471
327	0.5693532458
328	0.5692844234
329	0.569198522
330	0.5691587266
331	0.5690435476
332	0.5689101622
333	0.5687815492
334	0.568666037
335	0.5686111559
336	0.5684861418
337	0.5684236186
338	0.5683381324
339	0.568183856
340	0.5681212247
341	0.5680361433
342	0.5679305293
343	0.5678604782
344	0.5677829791
345	0.5676488506
346	0.567522271
347	0.5674094027
348	0.5673288917
349	0.5672453813
350	0.5671449538
351	0.5670884905
352	0.5670153689
353	0.5669264633
354	0.5668081049
355	0.5667276869
356	0.5666370925
357	0.5665461646
358	0.5664069829
359	0.5663309974
360	0.5662833099
361	0.5662643904
362	0.5662218281
363	0.5661245328
364	0.5660276324
365	0.5659668487
366	0.5659095696
367	0.5658568842
368	0.5657666474
369	0.5657182259
370	0.5656060519
371	0.5655017331
372	0.5654037243
373	0.5653095535
374	0.5652720383
375	0.5652161703
376	0.5651141629
377	0.5650309045
378	0.5649598589
379	0.5648567087
380	0.5647909066
381	0.5647150582
382	0.5646263456
383	0.5645985769
384	0.5645170262
385	0.5644381788
386	0.5643520675
387	0.5642774642
388	0.5642429679
389	0.5641882694
390	0.5641455529
391	0.5640436572
392	0.5639739727
393	0.5638750363
394	0.5637819531
395	0.5637504248
396	0.5636300692
397	0.5635278971
398	0.563450679
399	0.5633144941
400	0.5632337977
401	0.5631296832
402	0.5630437367
403	0.5629452277
404	0.5628284405
405	0.5627241082
406	0.5626346177
407	0.5625383487
408	0.5624495806
409	0.5623616691
410	0.5622903869
411	0.5622579896
412	0.5621446702
413	0.5620623072
414	0.5619464431
415	0.5618866272
416	0.5618418627
417	0.5617589862
418	0.5616776017
419	0.5616283502
420	0.5615718857
421	0.5614877353
422	0.5613817292
423	0.5613018894
424	0.561204114
425	0.5611256704
426	0.5610502811
427	0.5609594476
428	0.5608572731
429	0.5608210742
430	0.5607752591
431	0.5607046833
432	0.5606099085
433	0.5605503216
434	0.5604747081
435	0.5604703016
436	0.5604268362
437	0.560388598
438	0.5603600613
439	0.560298326
440	0.5602530325
441	0.5601802491
442	0.5600944753
443	0.5600303942
444	0.5599731245
445	0.5598902577
446	0.5598005211
447	0.5597234525
448	0.5596715089
449	0.5595933923
450	0.5595282841
451	0.5594370321
452	0.559386319
453	0.5593263566
454	0.5592363853
455	0.5591430077
456	0.5590835342
457	0.5589895721
458	0.5588821383
459	0.5588029707
460	0.5587092699
461	0.558633857
462	0.5585647114
463	0.5585094555
464	0.5584471695
465	0.5583787138
466	0.5582524542
467	0.5582163568
468	0.5581464057
469	0.5580484454
470	0.5579760821
471	0.5579085316
472	0.5578260946
473	0.5577547831
474	0.5576401781
475	0.5576037798
476	0.557573243
477	0.5574959269
478	0.5574027732
479	0.5573078984
480	0.5572221599
481	0.5571594556
482	0.557083316
483	0.5570152163
484	0.5569474348
485	0.5568739135
486	0.5568344736
487	0.556803446
488	0.5567069981
489	0.5566938075
490	0.5566392358
491	0.5565495131
492	0.5564566419
493	0.5563548599
494	0.5562812895
495	0.5561935435
496	0.5561607377
497	0.5560560274
498	0.5560066884
499	0.5559208184
500	0.5558388925
501	0.555760332
502	0.5556925276
503	0.5555784102
504	0.5555422608
505	0.5554388164
506	0.5553545457
507	0.5552756922
508	0.5552264226
509	0.5551619761
510	0.5550707962
511	0.5549908021
512	0.5549168007
513	0.5548545344
514	0.5547622051
515	0.5546970582
516	0.5546134856
517	0.5545497592
518	0.554503711
519	0.5544082991
520	0.5543474145
521	0.5542520514
522	0.5541698299
523	0.5541082993
524	0.5540407674
525	0.5539773447
526	0.553916421
527	0.5538381212
528	0.5537970755
529	0.5537375587
530	0.5536878179
531	0.5536324917
532	0.5535743695
533	0.5535201347
534	0.5534350349
535	0.5533864547
536	0.5533349857
537	0.5532663919
538	0.5532162616
539	0.5531039384
540	0.553030236
541	0.5529998158
542	0.5529082281
543	0.5528347026
544	0.5527832822
545	0.5527268843
546	0.5526305932
547	0.5525784975
548	0.5525206251
549	0.5524318199
550	0.5523677228
551	0.5522962214
552	0.5522340097
553	0.5521509496
554	0.5520977311
555	0.5520367169
556	0.5519480101
557	0.5519035486
558	0.5518357108
559	0.551766735
560	0.5517203411
561	0.55165165
562	0.551598262
563	0.5515490925
564	0.5514594456
565	0.5513926523
566	0.551330726
567	0.5512787276
